playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8478013,2021,Jake Walman,DET,D,4on5,51,1836.0,56.0,8.35,0.09,0.17,0.14,0.13,0.19,0.16,128.0,0.6,0.05,0.03,0.07,0.01,0.2,0.65,0.05,0.05,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.01,0.0,0.0,0.05,0.05,0.05,56.0,0.0,9.0,4.0,43.0,2.0,7.0,8.0,39.0,0.0,0.0,7838.0,0.0,0.0,0.0,0.0,5.79,0.38,0.38,0.38,0.38,7.0,1.0,0.0,8.0,0.0,0.0,0.0,6.0,2.0,0.0,0.17,0.21,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.06,0.0,0.0,0.44,0.44,0.44,25.71,3.78,3.5,3.78,3.5,26.0,9.0,13.0,48.0,2.0,5.0,0.0,20.0,9.0,6.0,0.61,1.12,2.05,1.0,0.0,1.0,48.0,35.0,35.0,0.62,1.28,1.28,3.11,3.11,2.9,2.31,11.14,30.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
8473422,2021,Nick Foligno,BOS,L,4on5,64,1479.0,53.0,9.87,0.12,0.12,0.16,0.16,0.19,0.18,203.0,1.45,0.1,0.08,0.16,0.04,0.45,1.16,0.1,0.1,0.1,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.02,0.0,0.0,0.12,0.12,0.12,53.0,3.0,11.0,3.0,36.0,2.0,11.0,8.0,32.0,2.0,1.0,9318.0,0.0,0.0,0.0,0.0,4.98,0.3,0.29,0.3,0.29,6.0,1.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.17,0.13,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.06,0.0,0.0,0.36,0.36,0.35,19.75,2.13,2.11,2.13,2.11,21.0,8.0,7.0,36.0,5.0,1.0,1.0,23.0,4.0,2.0,0.55,0.4,1.18,3.0,1.0,1.0,36.0,29.0,29.0,0.43,0.92,0.92,1.63,1.63,1.61,2.41,17.12,43.0,234.0,0.02,0.0,1.0,0.0,1.0,0.0
8477462,2021,Robert Hagg,FLA,D,4on5,64,7233.0,148.0,1.7,0.1,0.13,0.11,0.15,0.12,0.17,130.0,1.26,0.07,0.07,0.16,0.03,0.48,1.18,0.07,0.07,0.07,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.02,0.0,0.0,0.09,0.09,0.09,148.0,2.0,70.0,9.0,67.0,8.0,30.0,17.0,93.0,0.0,0.0,8359.0,0.0,0.0,0.0,0.0,16.63,1.42,1.42,1.42,1.42,15.0,7.0,3.0,25.0,0.0,0.0,0.0,17.0,4.0,1.0,0.47,0.58,0.38,0.0,0.0,0.0,25.0,22.0,22.0,0.15,0.0,0.0,1.58,1.58,1.57,114.4,13.51,13.1,13.51,13.1,122.0,38.0,40.0,200.0,13.0,9.0,2.0,110.0,38.0,12.0,3.03,4.88,5.6,6.0,1.0,6.0,200.0,160.0,160.0,2.65,2.13,2.13,14.02,14.02,13.66,2.57,16.98,37.0,217.0,0.39,0.0,6.0,0.0,6.0,0.0
8470281,2021,Duncan Keith,EDM,D,4on5,64,6144.0,153.0,29.7,0.13,0.15,0.14,0.16,0.16,0.18,207.0,2.52,0.12,0.13,0.38,0.12,0.94,2.32,0.12,0.12,0.12,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,5.0,4.0,3.0,1.0,0.0,0.03,0.09,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.03,0.0,0.0,0.15,0.15,0.15,153.0,4.0,62.0,7.0,80.0,10.0,35.0,25.0,83.0,0.0,0.0,11570.0,0.0,0.0,0.0,1.0,20.56,1.86,1.86,1.86,1.86,24.0,3.0,1.0,28.0,3.0,0.0,1.0,19.0,6.0,2.0,0.5,0.74,0.62,3.0,0.0,0.0,28.0,27.0,27.0,0.23,0.0,0.04,2.05,2.05,2.05,100.16,12.59,12.01,12.59,12.01,107.0,33.0,31.0,171.0,14.0,8.0,2.0,92.0,33.0,15.0,2.05,3.72,6.82,3.0,2.0,9.0,171.0,140.0,140.0,2.3,2.0,2.33,12.56,12.56,12.12,3.77,20.77,64.0,332.0,0.51,0.01,7.0,1.0,7.0,1.0
8475752,2021,Tyler Pitlick,MTL,C,4on5,40,1225.0,42.0,0.17,0.37,0.14,0.29,0.15,0.36,0.17,117.0,2.49,0.46,0.19,0.28,0.05,0.68,1.34,0.46,0.46,0.46,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.03,0.14,0.29,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.04,0.0,0.0,0.5,0.5,0.5,42.0,2.0,12.0,2.0,26.0,5.0,8.0,3.0,26.0,0.0,0.0,5564.0,0.0,0.0,0.0,0.0,6.18,0.71,0.71,0.71,0.71,7.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,2.0,1.0,0.14,0.28,0.29,0.0,0.0,0.0,9.0,8.0,8.0,0.08,0.0,0.0,0.79,0.79,0.78,11.07,1.19,1.17,1.19,1.17,8.0,6.0,8.0,22.0,0.0,1.0,0.0,7.0,6.0,1.0,0.18,0.77,0.24,0.0,0.0,0.0,22.0,14.0,14.0,0.3,0.02,0.02,1.47,1.47,1.44,2.01,12.73,27.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0
8474567,2021,Zach Bogosian,TBL,D,4on5,48,1046.0,26.0,6.82,0.24,0.1,0.23,0.16,0.19,0.19,88.0,0.75,0.02,0.02,0.11,0.02,0.27,0.56,0.02,0.02,0.02,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.01,0.0,0.0,0.02,0.02,0.02,26.0,0.0,8.0,1.0,17.0,2.0,3.0,4.0,17.0,0.0,0.0,5162.0,0.0,0.0,0.0,0.0,2.59,0.48,0.48,0.48,0.48,3.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.02,0.19,0.27,0.0,0.0,0.0,5.0,3.0,3.0,0.04,0.0,0.0,0.52,0.52,0.52,9.37,1.48,1.43,1.48,1.43,8.0,5.0,4.0,17.0,1.0,1.0,1.0,8.0,3.0,2.0,0.14,0.42,0.92,0.0,0.0,1.0,17.0,13.0,13.0,0.22,0.35,0.53,1.16,1.16,1.16,1.2,11.09,23.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0
8476422,2021,Mike Reilly,BOS,D,4on5,70,3239.0,91.0,29.03,0.16,0.11,0.19,0.13,0.22,0.15,235.0,3.88,0.4,0.22,0.47,0.11,1.14,2.66,0.33,0.4,0.33,0.0,0.0,4.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,1.0,0.11,0.0,0.28,0.0,0.0,1.0,5.0,5.0,5.0,1.0,0.05,0.0,0.28,0.17,0.17,0.16,91.0,4.0,15.0,1.0,71.0,4.0,17.0,13.0,57.0,0.0,0.0,14097.0,0.0,0.0,0.0,0.0,11.42,1.02,0.96,1.02,0.96,13.0,2.0,1.0,16.0,1.0,1.0,1.0,12.0,1.0,2.0,0.34,0.17,0.52,0.0,0.0,1.0,16.0,15.0,15.0,0.13,0.28,0.28,0.88,0.88,0.87,36.99,5.24,5.14,5.24,5.14,43.0,10.0,15.0,68.0,7.0,3.0,1.0,36.0,9.0,8.0,0.73,1.02,3.49,2.0,2.0,3.0,68.0,53.0,53.0,0.74,1.15,1.15,4.82,4.82,4.75,3.07,25.78,56.0,379.0,0.0,0.18,0.0,1.0,0.0,1.0
8482055,2021,Drew O'Connor,PIT,L,4on5,22,102.0,3.0,0.23,0.0,0.0,0.0,0.13,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.7,0.67,0.7,0.67,4.0,0.0,2.0,6.0,0.0,2.0,0.0,2.0,1.0,1.0,0.09,0.2,0.42,0.0,0.0,0.0,6.0,4.0,4.0,0.08,0.61,0.61,0.17,0.17,0.17,0.0,0.83,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
8479345,2021,Jakob Chychrun,ARI,D,4on5,47,4719.0,105.0,16.25,0.13,0.03,0.11,0.06,0.13,0.07,134.0,1.97,0.06,0.18,0.46,0.15,1.26,1.89,0.06,0.06,0.06,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,0.04,0.0,0.0,0.1,0.1,0.1,105.0,1.0,35.0,4.0,65.0,4.0,24.0,18.0,59.0,0.0,0.0,7622.0,0.0,0.0,0.0,0.0,11.7,1.33,1.28,1.33,1.28,11.0,5.0,2.0,18.0,0.0,0.0,0.0,10.0,4.0,2.0,0.24,0.46,0.62,0.0,0.0,0.0,18.0,16.0,16.0,0.16,0.0,0.0,1.49,1.49,1.44,78.51,8.66,8.28,8.66,8.28,85.0,26.0,28.0,139.0,11.0,11.0,2.0,79.0,22.0,10.0,2.16,2.65,3.85,2.0,4.0,5.0,139.0,111.0,111.0,1.88,1.79,1.79,8.74,8.74,8.5,0.48,17.85,17.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0
8477451,2021,Ryan Hartman,MIN,R,4on5,82,4936.0,122.0,55.19,0.06,0.08,0.09,0.11,0.11,0.12,245.0,4.37,0.24,0.15,0.52,0.14,1.35,3.6,0.22,0.24,0.22,0.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,5.0,6.0,2.0,4.0,14.0,4.0,6.0,0.0,5.0,1.0,0.0,0.14,0.1,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.04,0.0,0.0,0.28,0.28,0.25,122.0,3.0,30.0,4.0,85.0,10.0,24.0,13.0,75.0,14.0,44.0,14467.0,4.0,2.0,1.0,0.0,9.93,0.76,0.74,0.76,0.74,12.0,2.0,1.0,15.0,0.0,0.0,0.0,10.0,4.0,0.0,0.27,0.49,0.0,0.0,0.0,0.0,15.0,14.0,14.0,0.14,0.0,0.0,0.89,0.89,0.86,77.49,12.63,8.98,12.63,8.98,78.0,33.0,33.0,144.0,12.0,12.0,3.0,67.0,29.0,15.0,1.86,3.4,7.36,3.0,4.0,5.0,144.0,111.0,111.0,1.81,4.6,4.6,9.84,9.84,8.25,2.61,30.15,50.0,421.0,0.02,0.05,1.0,2.0,1.0,2.0
8476454,2021,Ryan Nugent-Hopkins,EDM,C,4on5,63,7321.0,177.0,39.96,0.18,0.16,0.17,0.16,0.19,0.18,145.0,14.06,1.7,0.87,1.73,0.44,4.24,9.02,1.67,1.7,1.67,2.0,0.0,18.0,0.0,1.0,19.0,5.0,3.0,0.0,2.0,1.0,1.0,6.0,7.0,15.0,15.0,1.0,2.0,24.0,0.0,4.0,1.0,11.0,5.0,2.0,0.38,0.7,0.62,1.0,1.0,1.0,19.0,18.0,18.0,1.0,0.2,0.0,0.37,1.53,1.53,1.51,177.0,5.0,84.0,14.0,74.0,9.0,29.0,21.0,118.0,24.0,0.0,10841.0,2.0,0.0,0.0,1.0,29.03,3.04,3.01,3.04,3.01,33.0,5.0,3.0,41.0,6.0,1.0,2.0,24.0,12.0,2.0,0.81,1.62,0.62,4.0,1.0,1.0,41.0,38.0,38.0,0.36,0.33,0.37,3.03,3.03,3.0,114.26,13.9,12.67,13.9,12.67,117.0,43.0,40.0,200.0,10.0,10.0,2.0,114.0,28.0,18.0,2.66,3.26,7.98,0.0,2.0,8.0,200.0,160.0,160.0,2.59,3.68,3.68,12.81,12.81,12.45,3.38,17.85,54.0,285.0,0.01,0.18,1.0,3.0,1.0,2.0
8482111,2021,Justin Barron,MTL,D,4on5,7,301.0,8.0,0.7,0.05,0.06,0.08,0.06,0.1,0.08,16.0,0.73,0.04,0.03,0.11,0.02,0.2,0.61,0.04,0.04,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.01,0.0,0.0,0.04,0.04,0.04,8.0,0.0,5.0,0.0,3.0,0.0,2.0,1.0,5.0,0.0,0.0,751.0,0.0,0.0,0.0,0.0,0.73,0.04,0.04,0.04,0.04,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.04,0.04,0.04,6.33,0.75,0.72,0.75,0.72,6.0,3.0,3.0,12.0,0.0,0.0,0.0,6.0,2.0,1.0,0.32,0.19,0.24,0.0,0.0,0.0,12.0,9.0,9.0,0.16,0.0,0.0,0.91,0.91,0.87,0.22,3.22,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
8479343,2021,Clayton Keller,ARI,R,4on5,67,4628.0,149.0,46.37,0.14,0.05,0.12,0.08,0.14,0.09,246.0,7.89,1.29,0.58,0.87,0.21,2.38,4.68,1.28,1.29,1.28,1.0,0.0,8.0,2.0,1.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,9.0,1.0,2.0,1.0,0.0,6.0,1.0,4.0,4.0,2.0,0.15,0.51,0.63,0.0,0.0,1.0,11.0,10.0,10.0,0.0,0.13,0.0,0.0,1.42,1.42,1.41,149.0,3.0,86.0,3.0,57.0,7.0,20.0,21.0,101.0,1.0,10.0,12676.0,2.0,2.0,1.0,0.0,14.31,1.58,1.58,1.58,1.58,14.0,5.0,1.0,20.0,2.0,0.0,0.0,12.0,5.0,2.0,0.32,0.64,0.63,1.0,0.0,1.0,20.0,19.0,19.0,0.19,0.0,0.0,1.78,1.78,1.77,81.54,9.84,9.0,9.84,9.0,83.0,31.0,36.0,150.0,9.0,9.0,2.0,82.0,21.0,11.0,2.01,2.53,5.29,3.0,1.0,5.0,150.0,114.0,114.0,1.96,2.45,2.45,9.34,9.34,8.62,1.44,28.16,38.0,411.0,0.0,0.16,1.0,3.0,0.0,2.0
8480293,2021,Wyatt Kalynuk,CHI,D,4on5,5,103.0,2.0,-0.65,0.0,0.03,0.0,0.05,0.0,0.06,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.99,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
8475164,2021,Jakob Silfverberg,ANA,R,4on5,53,6798.0,175.0,15.84,0.15,0.11,0.13,0.13,0.14,0.13,103.0,7.43,0.58,0.32,0.94,0.21,2.26,5.69,0.58,0.58,0.58,0.0,0.0,10.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,10.0,1.0,2.0,2.0,1.0,4.0,2.0,7.0,3.0,0.0,0.28,0.3,0.0,0.0,0.0,0.0,11.0,10.0,10.0,2.0,0.07,0.0,0.0,0.66,0.66,0.66,175.0,2.0,77.0,15.0,81.0,8.0,29.0,15.0,123.0,2.0,3.0,7829.0,2.0,0.0,0.0,0.0,19.81,2.09,2.08,2.09,2.08,23.0,4.0,3.0,30.0,2.0,0.0,0.0,20.0,4.0,3.0,0.67,0.45,0.97,0.0,0.0,2.0,30.0,27.0,27.0,0.26,0.0,0.0,2.34,2.34,2.33,119.61,11.42,10.97,11.42,10.97,128.0,40.0,36.0,204.0,11.0,9.0,1.0,122.0,36.0,10.0,2.76,4.33,4.32,1.0,7.0,3.0,204.0,168.0,168.0,2.6,2.18,2.18,11.83,11.83,11.42,1.74,13.9,33.0,230.0,0.15,0.16,2.0,4.0,2.0,4.0
8475786,2021,Zach Hyman,EDM,L,4on5,76,7751.0,197.0,56.54,0.2,0.12,0.18,0.14,0.2,0.15,248.0,13.29,1.22,0.58,1.53,0.37,4.17,10.14,1.21,1.22,1.21,2.0,1.0,9.0,9.0,2.0,20.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,8.0,17.0,2.0,4.0,12.0,1.0,5.0,2.0,12.0,6.0,0.0,0.36,0.86,0.0,1.0,0.0,0.0,20.0,18.0,18.0,2.0,0.13,0.33,0.0,1.35,1.35,1.34,197.0,4.0,92.0,15.0,86.0,12.0,43.0,19.0,123.0,12.0,0.0,14379.0,4.0,2.0,1.0,0.0,35.98,3.8,3.78,3.8,3.78,37.0,10.0,3.0,50.0,4.0,1.0,1.0,29.0,15.0,3.0,0.87,2.11,0.82,2.0,1.0,1.0,50.0,47.0,47.0,0.45,0.33,0.33,3.92,3.92,3.9,133.23,14.83,14.05,14.83,14.05,136.0,50.0,41.0,227.0,12.0,12.0,2.0,119.0,54.0,13.0,3.48,6.17,5.18,0.0,5.0,7.0,227.0,186.0,186.0,3.07,2.54,2.21,15.69,15.69,15.03,3.5,26.33,62.0,380.0,0.01,0.0,1.0,0.0,1.0,0.0
8481527,2021,Kaedan Korczak,VGK,D,4on5,1,70.0,2.0,-0.1,0.99,0.0,0.67,0.0,0.67,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,1.32,0.44,0.39,0.44,0.39,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.18,0.25,0.0,0.0,1.0,2.0,2.0,2.0,0.02,0.25,0.25,0.21,0.21,0.2,0.67,0.01,0.01,0.01,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.02,0.02,0.02,0.0,0.01,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8471228,2021,Alexander Radulov,DAL,R,4on5,71,4.0,1.0,-1.1,0.0,0.05,0.0,0.17,0.0,0.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8478067,2021,Oskar Lindblom,PHI,L,4on5,79,3755.0,120.0,10.96,0.19,0.13,0.13,0.14,0.15,0.16,301.0,1.41,0.18,0.08,0.18,0.04,0.49,1.03,0.18,0.18,0.18,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.06,0.12,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.02,0.0,0.0,0.2,0.2,0.2,120.0,3.0,16.0,15.0,86.0,6.0,23.0,18.0,73.0,1.0,0.0,14536.0,0.0,0.0,0.0,1.0,9.96,0.92,0.92,0.92,0.92,9.0,5.0,1.0,15.0,1.0,0.0,0.0,10.0,3.0,1.0,0.24,0.34,0.35,0.0,1.0,0.0,15.0,14.0,14.0,0.12,0.0,0.0,1.04,1.04,1.04,57.24,3.92,3.8,3.92,3.8,60.0,18.0,27.0,105.0,9.0,7.0,2.0,63.0,11.0,4.0,1.26,1.3,1.35,1.0,5.0,3.0,105.0,78.0,78.0,1.33,0.62,0.62,4.63,4.63,4.52,4.3,28.82,63.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0
