playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8478460,2023,Zach Werenski,CBJ,D,5on5,70,81640.0,1435.0,54.95,0.46,0.44,0.49,0.47,0.48,0.47,122.0,156.77,8.06,8.55,43.7,5.16,87.92,64.61,7.7,8.15,7.8,15.0,17.0,158.0,60.0,118.0,336.0,40.0,8.0,14.0,2.0,35.0,0.0,75.0,86.0,150.0,210.0,7.0,14.0,0.0,19.0,33.0,25.0,196.0,16.0,6.0,4.65,1.87,1.54,3.0,3.0,2.0,337.44,218.0,218.76,17.0,1.74,1.59,1.84,7.96,8.03,7.88,1435.0,191.0,177.0,262.0,805.0,133.0,197.0,228.0,877.0,0.0,0.0,127231.0,14.0,6.0,3.0,113.0,744.24,59.53,57.37,59.96,57.82,711.0,319.0,435.0,1465.0,80.0,72.0,9.0,786.0,204.0,40.0,22.95,25.73,10.86,29.0,41.0,10.0,1465.38,1030.0,1032.14,10.07,10.67,10.57,59.03,59.41,58.27,803.44,69.71,66.73,69.78,66.81,771.0,331.0,434.0,1536.0,69.0,92.0,5.0,822.0,207.0,73.0,24.03,26.27,19.41,29.0,31.0,9.0,1541.52,1102.0,1103.65,11.0,16.97,16.97,63.74,64.03,62.56,82.4,104.84,1996.0,2263.0,3.16,0.82,91.0,26.0,64.0,21.0
8475714,2023,Calle Jarnkrok,TOR,C,5on5,52,37834.0,828.0,25.53,0.53,0.5,0.51,0.51,0.52,0.51,364.0,72.3,8.67,4.96,17.36,2.51,37.27,27.24,8.1,8.77,8.19,6.0,3.0,72.0,26.0,28.0,126.0,16.0,7.0,11.0,1.0,16.0,1.0,30.0,33.0,65.0,91.0,8.0,16.0,40.0,53.0,12.0,8.0,64.0,21.0,13.0,2.09,2.65,3.93,1.0,3.0,3.0,128.67,98.0,99.71,2.0,1.04,2.72,2.51,7.21,7.32,7.06,828.0,108.0,66.0,130.0,524.0,113.0,85.0,102.0,528.0,40.0,36.0,119837.0,16.0,20.0,10.0,10.0,340.46,30.88,29.07,30.98,29.18,341.0,122.0,158.0,621.0,33.0,44.0,3.0,344.0,79.0,40.0,9.0,9.94,11.94,12.0,12.0,9.0,623.87,463.0,464.71,4.54,9.09,9.31,26.11,26.27,25.56,312.0,27.29,26.02,27.04,25.8,285.0,143.0,170.0,598.0,22.0,36.0,4.0,331.0,63.0,34.0,9.32,8.1,9.88,11.0,6.0,5.0,595.51,428.0,426.28,4.25,7.5,7.46,24.08,23.82,23.34,84.82,84.79,1985.0,1921.0,1.86,0.87,35.0,14.0,28.0,12.0
8476331,2023,Dylan DeMelo,WPG,D,5on5,82,91405.0,1900.0,39.93,0.52,0.51,0.51,0.51,0.51,0.52,182.0,80.74,2.51,4.0,23.68,2.65,48.3,36.86,2.44,2.53,2.45,11.0,16.0,75.0,43.0,65.0,183.0,30.0,3.0,8.0,0.0,28.0,0.0,38.0,41.0,72.0,115.0,16.0,32.0,0.0,158.0,13.0,53.0,113.0,4.0,1.0,1.8,0.46,0.26,2.0,1.0,0.0,185.55,118.0,119.48,49.0,0.8,1.19,0.36,2.95,2.98,2.9,1900.0,275.0,207.0,288.0,1130.0,271.0,220.0,229.0,1180.0,0.0,0.0,151282.0,32.0,18.0,8.0,99.0,817.7,70.75,68.06,71.63,68.92,794.0,352.0,384.0,1530.0,81.0,87.0,17.0,866.0,206.0,74.0,23.76,25.98,21.01,29.0,35.0,17.0,1552.27,1146.0,1162.1,11.2,19.25,19.01,62.94,63.86,62.71,787.4,64.89,61.27,64.85,61.27,757.0,334.0,380.0,1471.0,44.0,87.0,8.0,847.0,177.0,67.0,23.31,21.81,19.75,21.0,13.0,10.0,1456.83,1091.0,1081.94,10.47,18.72,18.72,56.62,56.45,55.18,99.92,96.77,2473.0,2359.0,7.18,0.44,165.0,19.0,126.0,12.0
8482859,2023,Zack Ostapchuk,OTT,C,5on5,7,4400.0,109.0,-0.67,0.38,0.53,0.41,0.51,0.38,0.52,68.0,4.4,0.37,0.26,1.18,0.15,2.33,1.72,0.37,0.36,0.35,0.0,0.0,5.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,6.0,0.0,0.0,11.0,13.0,3.0,1.0,5.0,1.0,0.0,0.24,0.13,0.0,0.0,0.0,0.0,6.64,6.0,5.7,0.0,0.06,0.01,0.0,0.42,0.41,0.41,109.0,11.0,6.0,14.0,78.0,9.0,9.0,7.0,84.0,11.0,30.0,17511.0,0.0,2.0,1.0,6.0,24.86,2.12,2.06,2.05,1.98,26.0,7.0,21.0,54.0,1.0,4.0,0.0,24.0,7.0,2.0,0.69,0.91,0.52,0.0,1.0,0.0,51.95,33.0,31.47,0.32,0.49,0.49,1.95,1.9,1.86,39.0,3.43,3.39,3.49,3.44,42.0,12.0,23.0,77.0,2.0,4.0,1.0,39.0,10.0,5.0,0.9,1.2,1.33,0.0,1.0,1.0,78.62,54.0,55.15,0.51,0.65,0.65,3.29,3.29,3.27,12.65,11.11,298.0,283.0,0.09,0.01,3.0,2.0,3.0,1.0
8470604,2023,Jeff Carter,PIT,C,5on5,72,40186.0,996.0,11.51,0.43,0.53,0.44,0.53,0.44,0.52,699.0,69.4,6.52,4.58,16.98,2.41,37.15,28.36,6.34,6.55,6.37,1.0,2.0,65.0,31.0,26.0,122.0,8.0,5.0,7.0,2.0,15.0,1.0,39.0,29.0,60.0,91.0,5.0,10.0,169.0,75.0,16.0,16.0,70.0,19.0,7.0,1.97,2.11,2.45,0.0,2.0,3.0,121.64,96.0,95.82,3.0,0.96,1.38,1.82,5.66,5.65,5.61,996.0,32.0,242.0,146.0,576.0,142.0,114.0,116.0,624.0,169.0,87.0,170153.0,10.0,6.0,3.0,25.0,285.32,22.13,21.57,22.03,21.48,274.0,122.0,167.0,563.0,13.0,25.0,2.0,311.0,61.0,24.0,8.11,7.23,6.79,6.0,3.0,4.0,559.56,396.0,394.43,3.61,4.91,5.22,20.52,20.49,20.25,365.16,29.72,28.72,30.05,29.03,322.0,177.0,214.0,713.0,20.0,38.0,3.0,387.0,80.0,32.0,10.41,10.3,9.02,8.0,7.0,5.0,715.86,499.0,501.88,4.79,7.38,7.38,27.14,27.44,26.96,140.28,122.43,3127.0,2767.0,1.26,1.47,36.0,28.0,24.0,23.0
8476906,2023,Shayne Gostisbehere,DET,D,5on5,81,71489.0,1468.0,49.02,0.48,0.45,0.49,0.45,0.48,0.45,378.0,78.52,3.43,4.61,21.38,2.69,47.72,35.17,3.37,3.44,3.39,8.0,6.0,79.0,36.0,63.0,178.0,21.0,7.0,5.0,1.0,18.0,0.0,29.0,56.0,72.0,108.0,6.0,12.0,0.0,26.0,14.0,26.0,107.0,8.0,0.0,2.44,0.99,0.0,4.0,3.0,0.0,176.97,115.0,114.93,18.0,0.93,1.09,0.51,3.85,3.88,3.82,1468.0,161.0,135.0,261.0,911.0,151.0,240.0,177.0,900.0,0.0,0.0,165861.0,12.0,44.0,22.0,56.0,545.53,43.43,41.5,43.61,41.66,517.0,240.0,319.0,1076.0,42.0,55.0,7.0,602.0,114.0,41.0,17.53,14.06,11.85,20.0,15.0,7.0,1070.26,757.0,754.68,7.09,11.39,11.07,39.45,39.61,39.07,598.51,47.67,46.07,47.91,46.3,580.0,251.0,288.0,1119.0,47.0,63.0,9.0,662.0,125.0,44.0,19.16,15.91,12.6,15.0,24.0,8.0,1126.64,831.0,837.29,7.89,11.83,11.83,43.73,43.95,43.45,101.3,122.68,2442.0,3015.0,6.12,0.22,122.0,18.0,91.0,11.0
8471214,2023,Alex Ovechkin,WSH,L,5on5,79,67165.0,1474.0,59.38,0.46,0.47,0.48,0.46,0.47,0.46,320.0,159.93,14.66,9.98,45.03,6.1,82.44,59.78,13.78,14.4,13.56,11.0,4.0,147.0,71.0,108.0,326.0,29.0,14.0,19.0,2.0,29.0,3.0,86.0,67.0,133.0,204.0,7.0,14.0,0.0,155.0,22.0,32.0,160.0,44.0,14.0,4.69,5.63,4.34,8.0,5.0,1.0,321.19,218.0,214.81,15.0,2.1,3.26,4.43,12.33,12.21,11.8,1474.0,304.0,60.0,261.0,849.0,115.0,280.0,245.0,834.0,0.0,2.0,170734.0,14.0,18.0,10.0,20.0,549.99,47.36,45.06,46.9,44.68,514.0,247.0,347.0,1108.0,41.0,65.0,6.0,560.0,157.0,44.0,15.13,19.54,12.69,16.0,18.0,7.0,1095.36,761.0,752.52,7.5,12.33,12.36,42.5,42.2,41.2,632.22,55.84,54.17,56.52,54.83,599.0,275.0,326.0,1200.0,61.0,67.0,9.0,654.0,161.0,59.0,18.72,20.27,16.85,23.0,30.0,8.0,1215.51,874.0,884.17,8.44,12.87,12.87,51.4,51.96,51.27,105.31,116.43,2403.0,2841.0,1.22,2.53,26.0,56.0,19.0,43.0
8478421,2023,A.J. Greer,CGY,L,5on5,59,29755.0,665.0,10.12,0.45,0.5,0.48,0.52,0.49,0.52,620.0,55.67,4.99,3.77,13.63,1.93,30.36,22.32,4.86,4.99,4.86,3.0,3.0,55.0,22.0,32.0,109.0,10.0,4.0,4.0,0.0,10.0,1.0,26.0,32.0,51.0,73.0,13.0,35.0,4.0,99.0,17.0,16.0,55.0,18.0,4.0,1.86,2.09,1.04,2.0,0.0,2.0,108.06,77.0,76.53,7.0,0.78,0.73,0.28,5.5,5.49,5.35,665.0,48.0,46.0,94.0,477.0,128.0,117.0,79.0,341.0,4.0,3.0,143293.0,35.0,29.0,10.0,23.0,228.69,16.87,16.41,16.94,16.46,211.0,107.0,143.0,461.0,14.0,16.0,1.0,252.0,49.0,17.0,6.52,5.77,4.58,8.0,1.0,5.0,458.45,318.0,316.83,2.97,2.23,2.23,17.61,17.62,17.36,243.98,20.74,19.98,20.91,20.14,242.0,95.0,166.0,503.0,22.0,23.0,1.0,262.0,47.0,28.0,6.9,6.04,7.8,11.0,9.0,2.0,507.84,337.0,342.63,3.14,5.27,5.62,18.25,18.41,18.1,98.74,98.32,2475.0,2299.0,0.64,0.61,20.0,19.0,17.0,16.0
8477451,2023,Ryan Hartman,MIN,R,5on5,74,58009.0,1083.0,48.64,0.49,0.51,0.51,0.49,0.51,0.49,384.0,144.89,13.16,9.35,33.82,4.74,73.31,58.64,12.84,13.09,12.78,9.0,7.0,127.0,66.0,65.0,258.0,28.0,12.0,9.0,3.0,20.0,1.0,72.0,79.0,115.0,181.0,26.0,52.0,298.0,68.0,32.0,29.0,140.0,43.0,10.0,4.18,5.85,3.13,1.0,7.0,4.0,256.8,193.0,193.09,15.0,1.96,1.44,3.86,11.26,11.28,11.14,1083.0,156.0,144.0,216.0,567.0,136.0,163.0,174.0,610.0,298.0,337.0,156585.0,52.0,46.0,23.0,54.0,487.16,38.7,37.54,38.62,37.49,440.0,226.0,293.0,959.0,44.0,40.0,5.0,513.0,121.0,32.0,14.23,15.32,9.15,13.0,26.0,5.0,956.38,666.0,664.72,6.37,8.27,8.34,36.72,36.72,36.09,457.37,39.67,38.74,39.89,38.98,431.0,198.0,296.0,925.0,40.0,35.0,3.0,478.0,106.0,45.0,13.91,13.36,12.4,19.0,13.0,8.0,930.09,629.0,633.39,6.27,8.11,8.33,37.61,37.89,37.47,101.0,95.32,2425.0,2477.0,0.84,0.89,27.0,35.0,19.0,27.0
8482105,2023,Jake Sanderson,OTT,D,5on5,79,78066.0,1671.0,52.11,0.53,0.47,0.53,0.49,0.54,0.5,269.0,110.49,3.82,5.8,31.07,3.64,63.92,47.75,3.75,3.77,3.7,4.0,8.0,97.0,59.0,89.0,245.0,16.0,4.0,7.0,0.0,22.0,0.0,50.0,73.0,93.0,152.0,9.0,21.0,0.0,40.0,26.0,56.0,148.0,7.0,1.0,2.66,0.91,0.25,3.0,1.0,0.0,241.42,156.0,153.96,44.0,1.16,1.31,0.35,4.64,4.62,4.53,1671.0,157.0,170.0,312.0,1032.0,175.0,145.0,196.0,1155.0,0.0,0.0,152130.0,21.0,13.0,5.0,92.0,711.5,56.21,54.41,56.19,54.42,675.0,300.0,381.0,1356.0,57.0,76.0,9.0,761.0,155.0,59.0,19.72,19.63,16.86,21.0,26.0,10.0,1346.23,975.0,970.74,9.06,15.04,15.25,50.01,50.16,49.22,599.57,50.01,47.78,50.35,48.12,593.0,231.0,357.0,1181.0,55.0,68.0,8.0,634.0,141.0,49.0,18.62,18.0,13.4,22.0,26.0,7.0,1192.62,824.0,829.22,7.77,11.72,11.72,46.06,46.46,45.47,98.2,109.31,2489.0,2582.0,6.23,0.79,161.0,24.0,128.0,17.0
8477365,2023,Connor Clifton,BUF,D,5on5,79,67346.0,1417.0,21.28,0.46,0.49,0.49,0.51,0.49,0.51,350.0,75.11,3.56,4.27,20.51,2.57,43.09,31.99,3.52,3.52,3.48,8.0,6.0,73.0,33.0,48.0,154.0,17.0,3.0,10.0,0.0,13.0,0.0,40.0,40.0,70.0,103.0,21.0,56.0,0.0,176.0,24.0,22.0,97.0,6.0,3.0,2.04,0.78,0.74,3.0,0.0,0.0,153.69,106.0,105.08,15.0,0.86,2.3,0.41,4.02,3.99,3.94,1417.0,119.0,145.0,213.0,940.0,236.0,228.0,182.0,771.0,0.0,0.0,167050.0,56.0,30.0,12.0,93.0,534.62,44.24,42.89,44.23,42.88,515.0,223.0,280.0,1018.0,48.0,54.0,7.0,569.0,123.0,46.0,16.38,14.81,13.05,23.0,19.0,6.0,1017.87,738.0,736.35,7.18,11.27,11.55,39.86,39.83,39.36,562.82,52.11,49.63,52.7,50.19,514.0,252.0,288.0,1054.0,42.0,79.0,7.0,557.0,153.0,56.0,15.89,20.3,15.93,15.0,17.0,10.0,1066.48,766.0,774.15,7.79,15.06,15.06,44.85,45.3,44.44,118.5,123.32,2785.0,2624.0,5.64,0.41,101.0,9.0,81.0,8.0
8480823,2023,Alexander Alexeyev,WSH,D,5on5,39,30552.0,650.0,1.85,0.51,0.47,0.47,0.46,0.47,0.46,202.0,21.21,0.55,0.98,6.42,0.7,12.57,8.78,0.54,0.55,0.54,1.0,1.0,20.0,10.0,30.0,60.0,3.0,1.0,1.0,0.0,8.0,0.0,10.0,10.0,19.0,29.0,4.0,6.0,0.0,48.0,4.0,12.0,30.0,0.0,0.0,0.55,0.0,0.0,1.0,0.0,0.0,59.63,30.0,29.89,9.0,0.19,0.23,0.05,0.69,0.69,0.69,650.0,35.0,61.0,67.0,487.0,71.0,83.0,61.0,435.0,0.0,0.0,87224.0,6.0,0.0,0.0,56.0,205.19,17.85,17.27,17.79,17.21,190.0,94.0,139.0,423.0,15.0,23.0,3.0,212.0,53.0,19.0,6.19,6.78,4.88,4.0,6.0,5.0,423.38,284.0,285.73,2.66,4.08,4.08,16.43,16.37,16.09,230.32,17.2,16.87,17.33,16.99,211.0,107.0,164.0,482.0,22.0,17.0,1.0,257.0,45.0,16.0,6.78,5.99,4.43,13.0,8.0,1.0,486.08,318.0,319.96,2.93,3.43,3.43,16.7,16.86,16.71,55.02,62.23,1268.0,1517.0,2.66,0.18,50.0,8.0,40.0,7.0
8482153,2023,Brendan Brisson,VGK,C,5on5,15,10154.0,224.0,5.6,0.53,0.47,0.48,0.45,0.49,0.46,137.0,21.16,1.46,1.34,5.42,0.78,12.3,9.7,1.39,1.48,1.41,3.0,2.0,16.0,15.0,11.0,42.0,6.0,1.0,3.0,0.0,8.0,0.0,7.0,12.0,15.0,30.0,1.0,2.0,4.0,12.0,5.0,4.0,29.0,1.0,1.0,1.15,0.1,0.21,1.0,0.0,0.0,42.35,31.0,31.23,3.0,0.27,0.54,0.31,1.42,1.42,1.4,224.0,26.0,22.0,48.0,128.0,27.0,26.0,35.0,136.0,4.0,4.0,36304.0,2.0,2.0,1.0,4.0,82.29,7.43,6.86,7.55,6.97,76.0,39.0,45.0,160.0,10.0,15.0,2.0,91.0,13.0,11.0,3.16,1.39,2.88,7.0,2.0,1.0,162.05,115.0,116.88,1.13,2.7,2.7,5.86,5.97,5.81,87.13,6.64,6.49,6.78,6.62,80.0,40.0,55.0,175.0,14.0,5.0,2.0,95.0,21.0,4.0,2.66,2.81,1.17,5.0,8.0,1.0,177.06,120.0,119.91,1.11,1.04,1.04,6.72,6.78,6.72,23.89,26.92,572.0,691.0,0.12,0.38,9.0,6.0,3.0,3.0
8479542,2023,Brandon Hagel,TBL,L,5on5,82,74421.0,1496.0,76.44,0.55,0.47,0.53,0.49,0.53,0.49,285.0,153.1,18.51,11.33,35.13,5.17,79.81,58.05,17.43,18.49,17.42,23.0,9.0,147.0,61.0,72.0,280.0,49.0,17.0,12.0,4.0,32.0,0.0,79.0,68.0,130.0,191.0,26.0,55.0,20.0,53.0,40.0,35.0,134.0,51.0,23.0,5.37,6.72,6.42,6.0,9.0,2.0,280.71,208.0,208.49,12.0,2.39,2.68,4.81,16.09,16.07,15.74,1496.0,182.0,158.0,292.0,864.0,268.0,232.0,253.0,743.0,20.0,34.0,167741.0,55.0,57.0,28.0,34.0,659.31,60.53,57.86,60.73,58.06,622.0,288.0,373.0,1283.0,66.0,57.0,10.0,679.0,166.0,65.0,21.35,21.18,18.0,34.0,23.0,9.0,1290.82,910.0,916.09,9.23,13.32,13.35,56.4,56.56,55.53,585.94,50.17,48.26,50.35,48.45,569.0,233.0,320.0,1122.0,67.0,69.0,10.0,604.0,146.0,52.0,18.26,18.04,13.87,36.0,21.0,10.0,1122.73,802.0,805.1,7.85,12.52,12.64,45.38,45.64,44.88,105.55,117.62,2573.0,2653.0,0.49,1.24,21.0,36.0,14.0,28.0
8477969,2023,Marcus Pettersson,PIT,D,5on5,82,93866.0,1765.0,44.0,0.53,0.51,0.52,0.5,0.52,0.5,194.0,117.72,4.08,5.73,35.05,3.89,65.56,50.68,3.92,4.07,3.92,8.0,17.0,96.0,69.0,90.0,255.0,28.0,3.0,8.0,0.0,30.0,1.0,63.0,60.0,93.0,162.0,18.0,42.0,0.0,104.0,24.0,28.0,159.0,6.0,0.0,3.24,0.84,0.0,3.0,0.0,0.0,252.58,165.0,163.88,22.0,1.16,1.91,0.61,4.63,4.64,4.49,1765.0,182.0,218.0,337.0,1028.0,229.0,175.0,262.0,1099.0,0.0,0.0,146585.0,42.0,26.0,10.0,118.0,896.41,77.47,74.0,77.91,74.47,868.0,365.0,472.0,1705.0,87.0,96.0,10.0,932.0,223.0,78.0,27.12,27.66,22.68,47.0,28.0,12.0,1710.31,1233.0,1237.83,12.11,18.62,18.92,70.66,71.34,69.85,826.45,69.1,66.0,69.64,66.55,751.0,388.0,407.0,1546.0,67.0,104.0,18.0,893.0,172.0,74.0,25.35,22.04,21.71,26.0,24.0,17.0,1547.32,1139.0,1141.4,11.04,19.62,19.62,60.52,60.98,59.73,110.18,107.66,2494.0,2448.0,4.77,0.4,127.0,22.0,92.0,17.0
8477498,2023,Darnell Nurse,EDM,D,5on5,81,86203.0,1576.0,49.43,0.55,0.6,0.53,0.56,0.52,0.56,200.0,153.94,5.68,7.41,42.01,5.01,84.98,70.91,5.45,5.77,5.54,10.0,8.0,152.0,64.0,131.0,347.0,25.0,7.0,18.0,0.0,29.0,0.0,78.0,84.0,145.0,209.0,25.0,61.0,0.0,158.0,15.0,51.0,203.0,10.0,3.0,3.77,1.07,0.83,6.0,1.0,0.0,352.31,216.0,218.38,41.0,1.47,4.29,0.92,6.24,6.31,6.14,1576.0,185.0,182.0,318.0,891.0,274.0,210.0,242.0,850.0,0.0,0.0,154035.0,61.0,23.0,8.0,117.0,805.44,74.55,70.86,74.82,71.15,768.0,329.0,449.0,1546.0,60.0,102.0,8.0,808.0,201.0,88.0,24.08,24.9,25.57,27.0,27.0,6.0,1561.36,1097.0,1105.24,11.0,22.32,21.96,63.59,64.02,62.67,736.95,59.79,57.53,59.79,57.53,711.0,304.0,357.0,1372.0,60.0,63.0,8.0,792.0,166.0,57.0,23.86,20.44,15.48,25.0,26.0,9.0,1363.51,1015.0,1014.0,9.81,12.22,12.22,57.38,57.44,56.15,140.43,95.08,2718.0,2104.0,4.77,0.49,106.0,20.0,77.0,17.0
8477496,2023,Elias Lindholm,VAN,C,5on5,75,61224.0,1399.0,42.17,0.45,0.53,0.48,0.53,0.48,0.53,360.0,115.21,10.21,7.42,27.38,3.89,65.97,47.13,10.05,10.18,10.02,7.0,10.0,114.0,48.0,40.0,202.0,23.0,6.0,8.0,0.0,24.0,1.0,53.0,70.0,108.0,156.0,9.0,21.0,521.0,76.0,32.0,21.0,127.0,21.0,14.0,4.04,2.49,3.68,3.0,2.0,1.0,201.99,162.0,160.97,11.0,1.55,1.56,1.19,10.56,10.58,10.48,1399.0,197.0,204.0,202.0,796.0,128.0,153.0,183.0,935.0,521.0,388.0,157902.0,21.0,25.0,11.0,50.0,481.97,35.41,34.5,35.58,34.65,457.0,216.0,274.0,947.0,39.0,26.0,3.0,551.0,90.0,32.0,15.51,11.18,8.72,23.0,11.0,5.0,948.87,673.0,674.43,6.14,4.85,4.85,36.71,36.97,36.24,519.2,42.71,40.59,42.75,40.67,484.0,234.0,308.0,1026.0,46.0,49.0,8.0,547.0,128.0,43.0,14.31,16.13,12.27,20.0,20.0,6.0,1020.73,718.0,715.87,6.91,9.4,9.59,40.01,39.95,38.83,114.18,100.31,2674.0,2404.0,2.12,1.75,40.0,42.0,35.0,33.0
8478493,2023,Joel Eriksson Ek,MIN,C,5on5,77,61331.0,1234.0,73.7,0.56,0.49,0.52,0.48,0.53,0.49,397.0,163.44,15.94,10.74,38.82,5.14,81.67,63.68,14.98,15.99,15.01,6.0,12.0,159.0,57.0,49.0,265.0,33.0,15.0,14.0,1.0,34.0,0.0,81.0,72.0,144.0,201.0,21.0,42.0,462.0,142.0,27.0,13.0,149.0,47.0,20.0,3.9,5.9,6.15,6.0,6.0,3.0,266.84,216.0,217.3,6.0,2.25,3.72,4.69,13.5,13.51,12.99,1234.0,194.0,178.0,288.0,574.0,152.0,136.0,224.0,722.0,462.0,509.0,161091.0,42.0,44.0,21.0,28.0,549.42,46.61,44.9,46.74,44.99,530.0,220.0,285.0,1035.0,57.0,49.0,5.0,562.0,143.0,45.0,15.81,17.53,13.26,25.0,24.0,8.0,1034.72,750.0,752.3,7.59,10.9,11.01,43.19,43.24,42.31,481.61,36.99,36.01,37.21,36.23,442.0,227.0,279.0,948.0,42.0,23.0,3.0,527.0,108.0,34.0,14.82,13.3,8.86,23.0,13.0,6.0,954.95,669.0,675.99,6.32,3.99,4.44,38.87,39.18,38.48,96.63,102.41,2442.0,2598.0,1.29,2.1,41.0,47.0,36.0,33.0
