playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8481003,2021,Hunter Drew,ANA,D,all,2,1183.0,26.0,-0.4,0.06,0.5,0.36,0.47,0.2,0.49,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,1.0,12.0,11.0,1.0,4.0,1.0,20.0,0.0,0.0,6017.0,5.0,5.0,1.0,0.0,2.26,0.03,0.03,0.04,0.04,1.0,2.0,7.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,10.75,3.0,3.08,0.02,0.0,0.0,0.05,0.05,0.05,8.23,0.54,0.54,0.5,0.5,7.0,5.0,6.0,18.0,0.0,0.0,0.0,10.0,1.0,1.0,0.19,0.1,0.24,0.0,0.0,0.0,16.77,12.0,11.2,0.12,0.0,0.0,0.66,0.61,0.6,5.55,5.5,87.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
8473419,2021,Brad Marchand,BOS,L,all,70,80855.0,1583.0,98.82,0.63,0.48,0.63,0.49,0.63,0.5,139.0,226.23,26.52,16.02,50.48,7.46,117.97,83.8,25.4,26.92,25.76,29.0,19.0,242.0,64.0,91.0,397.0,80.0,32.0,23.0,9.0,57.0,5.0,89.0,100.0,210.0,274.0,33.0,77.0,14.0,78.0,40.0,62.0,208.0,64.0,34.0,6.7,7.65,12.16,5.0,9.0,18.0,403.84,306.0,310.33,16.0,3.62,3.89,6.24,23.64,23.85,23.18,1583.0,345.0,272.0,224.0,742.0,211.0,207.0,258.0,907.0,14.0,27.0,172969.0,77.0,69.0,33.0,20.0,966.79,102.28,93.65,103.09,94.4,1030.0,318.0,341.0,1689.0,104.0,93.0,22.0,981.0,256.0,111.0,28.08,31.08,43.12,26.0,37.0,41.0,1708.75,1348.0,1361.39,15.64,21.57,21.69,94.93,95.55,90.58,560.76,60.76,58.79,60.66,58.7,588.0,194.0,221.0,1003.0,64.0,28.0,10.0,572.0,147.0,63.0,16.37,17.99,26.4,17.0,17.0,30.0,994.48,782.0,776.2,8.71,6.45,6.64,62.37,62.12,60.97,119.05,127.07,2507.0,2626.0,0.0,0.0,0.0,0.0,0.0,0.0
8476345,2021,Gregory Hofmann,CBJ,C,all,24,18008.0,392.0,6.65,0.5,0.48,0.48,0.5,0.48,0.48,218.0,26.87,2.89,2.11,5.89,0.88,13.87,10.36,2.75,2.92,2.79,2.0,3.0,33.0,3.0,15.0,51.0,7.0,2.0,1.0,0.0,11.0,1.0,7.0,14.0,31.0,34.0,4.0,8.0,0.0,23.0,7.0,9.0,19.0,15.0,2.0,0.62,1.85,0.43,0.0,2.0,0.0,51.77,36.0,36.76,4.0,0.46,0.16,0.49,2.86,2.88,2.77,392.0,71.0,44.0,61.0,216.0,68.0,72.0,52.0,200.0,0.0,8.0,69664.0,8.0,8.0,4.0,10.0,143.64,11.8,11.49,11.85,11.54,141.0,57.0,65.0,263.0,14.0,10.0,2.0,140.0,51.0,7.0,3.87,6.2,1.73,5.0,7.0,2.0,263.04,198.0,198.76,2.04,1.78,1.78,12.05,12.07,11.85,153.22,11.59,11.35,11.56,11.33,159.0,55.0,74.0,288.0,8.0,5.0,1.0,171.0,36.0,7.0,5.46,4.13,2.0,3.0,3.0,2.0,287.69,214.0,213.79,2.16,1.15,1.15,12.6,12.61,12.46,61.4,65.9,1110.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0
8477501,2021,Valeri Nichushkin,COL,R,all,62,70777.0,1494.0,69.3,0.59,0.51,0.58,0.51,0.57,0.5,223.0,170.03,24.62,12.85,34.54,5.48,84.61,64.9,23.71,24.98,24.05,14.0,13.0,180.0,47.0,37.0,264.0,52.0,25.0,11.0,2.0,46.0,5.0,63.0,77.0,155.0,202.0,7.0,14.0,0.0,89.0,38.0,24.0,123.0,75.0,29.0,4.22,9.45,10.95,4.0,13.0,8.0,272.01,227.0,231.48,10.0,2.92,2.37,3.85,23.69,24.0,23.42,1494.0,209.0,223.0,230.0,832.0,226.0,188.0,217.0,863.0,0.0,5.0,154378.0,14.0,26.0,13.0,27.0,739.76,78.5,74.71,79.25,75.42,776.0,260.0,353.0,1389.0,91.0,52.0,9.0,751.0,197.0,88.0,21.79,23.43,33.27,28.0,33.0,30.0,1417.09,1036.0,1053.48,11.89,11.19,11.49,78.88,79.65,76.65,557.8,54.72,52.17,54.15,51.64,597.0,180.0,209.0,986.0,54.0,54.0,8.0,562.0,154.0,61.0,15.6,19.08,20.04,21.0,19.0,14.0,971.88,777.0,768.23,9.07,11.45,11.52,52.27,51.76,50.47,136.09,130.69,2544.0,2474.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,WPG,D,all,79,112145.0,2109.0,47.63,0.54,0.46,0.54,0.47,0.53,0.47,109.0,171.29,11.57,11.83,42.78,5.51,106.48,72.82,11.3,11.63,11.36,14.0,11.0,173.0,78.0,100.0,351.0,37.0,12.0,10.0,1.0,52.0,6.0,82.0,89.0,161.0,239.0,27.0,56.0,0.0,150.0,26.0,63.0,225.0,19.0,7.0,6.36,2.0,3.21,5.0,4.0,3.0,351.58,251.0,250.9,54.0,2.59,2.35,1.42,12.76,12.79,12.55,2109.0,264.0,233.0,350.0,1262.0,214.0,231.0,309.0,1355.0,0.0,0.0,175681.0,56.0,38.0,19.0,104.0,1038.08,117.01,111.94,117.57,112.47,1075.0,373.0,459.0,1907.0,106.0,86.0,15.0,985.0,336.0,127.0,31.49,41.68,43.83,30.0,39.0,37.0,1922.33,1448.0,1456.37,17.34,19.57,19.31,115.04,115.54,112.55,909.06,100.71,96.55,100.8,96.62,936.0,331.0,369.0,1636.0,90.0,68.0,13.0,887.0,277.0,103.0,26.8,34.34,39.57,20.0,37.0,33.0,1633.38,1267.0,1267.64,13.74,16.38,16.38,98.08,98.02,95.77,142.62,166.79,2653.0,2999.0,0.0,0.0,0.0,0.0,0.0,0.0
8478870,2021,Rudolfs Balcers,SJS,L,all,61,55035.0,1315.0,20.26,0.44,0.47,0.46,0.46,0.46,0.47,402.0,96.98,9.81,6.58,21.22,3.16,50.61,41.61,9.6,9.88,9.67,7.0,5.0,98.0,35.0,27.0,160.0,23.0,11.0,3.0,1.0,17.0,2.0,41.0,59.0,87.0,122.0,9.0,20.0,8.0,115.0,35.0,30.0,82.0,44.0,7.0,2.77,5.03,2.01,4.0,5.0,2.0,159.94,133.0,133.05,11.0,1.4,0.48,1.55,9.66,9.65,9.55,1315.0,128.0,176.0,179.0,832.0,163.0,203.0,178.0,771.0,8.0,12.0,166792.0,20.0,14.0,7.0,43.0,431.55,37.45,36.47,37.61,36.61,445.0,159.0,208.0,812.0,37.0,27.0,3.0,451.0,120.0,33.0,13.46,13.89,10.11,13.0,15.0,9.0,811.06,604.0,602.58,6.0,5.93,6.13,37.32,37.37,36.8,494.66,47.52,45.83,47.38,45.69,483.0,215.0,256.0,954.0,48.0,35.0,4.0,512.0,142.0,44.0,15.44,16.64,15.45,15.0,17.0,16.0,960.11,698.0,702.01,7.42,8.1,8.1,46.84,46.79,45.85,127.6,143.57,2410.0,2834.0,0.0,0.0,0.0,0.0,0.0,0.0
8477365,2021,Connor Clifton,BOS,D,all,60,57831.0,1256.0,20.6,0.48,0.55,0.51,0.54,0.52,0.56,303.0,72.17,2.43,3.96,19.41,2.33,44.21,32.79,2.4,2.44,2.41,3.0,5.0,80.0,27.0,42.0,149.0,10.0,2.0,4.0,0.0,17.0,3.0,38.0,43.0,78.0,105.0,13.0,32.0,0.0,156.0,16.0,14.0,105.0,2.0,0.0,2.24,0.2,0.0,2.0,0.0,0.0,149.61,107.0,107.64,12.0,0.8,0.53,0.1,3.07,3.08,3.04,1256.0,93.0,130.0,167.0,866.0,195.0,191.0,145.0,725.0,0.0,0.0,160382.0,32.0,28.0,11.0,62.0,486.81,37.09,35.96,37.51,36.33,517.0,163.0,167.0,847.0,35.0,32.0,8.0,551.0,96.0,33.0,15.25,12.13,9.71,14.0,10.0,11.0,854.9,680.0,686.75,6.21,6.79,6.71,35.86,36.18,35.75,429.19,39.38,38.02,39.49,38.14,439.0,179.0,188.0,806.0,45.0,32.0,6.0,470.0,108.0,40.0,13.33,12.85,13.2,18.0,11.0,16.0,799.61,618.0,615.61,6.23,8.25,8.25,36.84,36.89,36.34,153.52,123.25,2750.0,2310.0,0.0,0.0,0.0,0.0,0.0,0.0
8477429,2021,Andrew Copp,NYR,C,all,72,82852.0,1687.0,60.02,0.52,0.52,0.54,0.51,0.54,0.51,270.0,177.5,23.24,13.41,36.4,6.26,90.66,72.03,22.26,23.33,22.34,18.0,14.0,183.0,59.0,41.0,283.0,53.0,21.0,17.0,2.0,37.0,8.0,64.0,95.0,162.0,221.0,8.0,16.0,377.0,45.0,34.0,43.0,154.0,62.0,26.0,5.26,8.07,9.9,7.0,8.0,6.0,284.76,242.0,242.9,27.0,3.04,5.93,5.74,20.54,20.63,20.3,1687.0,260.0,273.0,255.0,899.0,217.0,157.0,275.0,1038.0,377.0,332.0,179463.0,16.0,14.0,7.0,41.0,804.95,88.39,83.3,88.62,83.56,812.0,315.0,317.0,1444.0,81.0,72.0,12.0,824.0,214.0,89.0,24.69,26.66,37.03,27.0,26.0,28.0,1453.94,1127.0,1132.97,13.06,17.61,17.61,83.84,84.18,80.69,701.7,80.3,76.19,80.03,75.93,713.0,257.0,269.0,1239.0,71.0,59.0,13.0,668.0,216.0,86.0,19.74,27.37,33.19,12.0,32.0,27.0,1231.01,970.0,966.23,11.46,14.76,15.02,76.73,76.45,73.73,150.72,138.05,2832.0,2678.0,0.0,0.0,0.0,0.0,0.0,0.0
8481061,2021,Jasper Weatherby,SJS,C,all,50,33722.0,810.0,3.88,0.51,0.47,0.47,0.46,0.48,0.48,494.0,47.02,5.18,3.55,10.65,1.54,25.05,18.03,5.01,5.07,4.9,4.0,2.0,45.0,19.0,18.0,82.0,11.0,5.0,5.0,1.0,11.0,3.0,14.0,26.0,40.0,59.0,9.0,18.0,173.0,52.0,18.0,14.0,42.0,18.0,4.0,1.49,2.38,1.31,3.0,1.0,1.0,80.06,64.0,62.3,9.0,0.77,1.43,0.91,5.05,4.94,4.85,810.0,97.0,69.0,117.0,527.0,96.0,113.0,115.0,486.0,173.0,168.0,147940.0,18.0,8.0,4.0,24.0,239.39,22.31,21.6,22.1,21.4,237.0,99.0,110.0,446.0,21.0,15.0,3.0,262.0,49.0,25.0,7.62,6.2,8.48,7.0,4.0,10.0,443.91,336.0,334.39,3.76,3.88,3.88,22.19,22.09,21.69,263.02,21.84,21.24,22.0,21.39,276.0,95.0,142.0,513.0,27.0,20.0,6.0,285.0,69.0,17.0,8.49,8.37,4.99,10.0,10.0,7.0,516.15,371.0,373.25,3.53,4.62,4.87,20.5,20.51,20.28,109.79,123.62,2164.0,2515.0,0.0,0.0,0.0,0.0,0.0,0.0
8482072,2021,Jack Ahcan,BOS,D,all,6,5771.0,126.0,2.38,0.57,0.51,0.6,0.52,0.59,0.54,30.0,5.36,0.22,0.37,1.46,0.19,3.32,2.45,0.2,0.22,0.2,0.0,0.0,5.0,3.0,6.0,14.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,7.0,0.0,0.0,0.0,8.0,1.0,4.0,8.0,0.0,0.0,0.22,0.0,0.0,1.0,0.0,0.0,13.74,8.0,7.75,3.0,0.08,0.0,0.0,0.3,0.3,0.27,126.0,13.0,8.0,16.0,89.0,21.0,14.0,11.0,80.0,0.0,0.0,16033.0,0.0,4.0,2.0,5.0,54.8,4.69,4.58,4.61,4.5,50.0,26.0,27.0,103.0,1.0,1.0,0.0,55.0,20.0,1.0,1.73,2.69,0.27,1.0,0.0,0.0,101.9,76.0,75.53,0.82,0.1,0.1,5.4,5.29,5.18,37.68,3.5,3.4,3.55,3.45,38.0,14.0,18.0,70.0,3.0,1.0,0.0,35.0,14.0,3.0,0.77,1.82,0.91,0.0,3.0,0.0,69.91,52.0,51.9,0.56,0.08,0.08,3.98,4.05,3.95,15.76,15.17,263.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0
8481606,2021,Jordan Spence,LAK,D,all,24,28431.0,547.0,15.17,0.55,0.52,0.59,0.51,0.59,0.52,78.0,40.24,1.41,2.45,10.46,1.34,25.85,18.49,1.36,1.41,1.36,3.0,3.0,41.0,19.0,39.0,99.0,8.0,2.0,4.0,0.0,11.0,0.0,17.0,26.0,39.0,58.0,1.0,2.0,0.0,32.0,3.0,11.0,59.0,1.0,0.0,1.31,0.1,0.0,2.0,0.0,0.0,99.08,60.0,60.22,10.0,0.51,0.72,0.07,1.86,1.86,1.8,547.0,64.0,54.0,69.0,360.0,78.0,79.0,69.0,321.0,0.0,0.0,59512.0,2.0,2.0,1.0,29.0,281.54,25.65,24.56,25.48,24.4,270.0,120.0,133.0,523.0,20.0,29.0,3.0,285.0,81.0,24.0,8.06,10.01,7.58,8.0,6.0,6.0,519.57,390.0,389.43,4.32,6.19,6.19,23.78,23.65,23.09,197.62,20.94,19.89,21.16,20.09,202.0,66.0,97.0,365.0,18.0,22.0,2.0,175.0,70.0,23.0,5.38,9.09,6.46,7.0,8.0,3.0,371.92,268.0,270.23,3.09,5.06,5.06,18.97,19.15,18.92,51.72,47.67,989.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0
8480807,2021,Mattias Samuelsson,BUF,D,all,42,50379.0,1132.0,8.25,0.41,0.49,0.43,0.52,0.42,0.51,140.0,39.58,2.27,2.5,9.99,1.2,23.89,17.15,2.2,2.35,2.27,5.0,5.0,44.0,13.0,26.0,83.0,10.0,0.0,3.0,0.0,12.0,3.0,17.0,22.0,44.0,57.0,8.0,16.0,0.0,100.0,8.0,28.0,50.0,5.0,2.0,1.09,0.6,0.58,0.0,0.0,0.0,83.75,57.0,58.39,23.0,0.51,0.53,0.58,2.2,2.28,2.24,1132.0,67.0,171.0,176.0,718.0,172.0,124.0,179.0,657.0,0.0,0.0,102048.0,16.0,20.0,10.0,60.0,352.18,34.35,33.29,34.91,33.83,377.0,110.0,136.0,623.0,37.0,25.0,2.0,357.0,98.0,32.0,10.67,12.45,11.23,14.0,13.0,10.0,628.9,487.0,494.88,4.87,5.13,5.13,34.08,34.59,34.25,476.54,48.94,46.85,49.12,47.03,499.0,164.0,177.0,840.0,60.0,36.0,4.0,480.0,127.0,56.0,15.22,15.16,18.56,22.0,19.0,19.0,844.17,663.0,663.55,7.96,8.69,8.69,48.2,48.38,47.11,81.95,86.21,1563.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0
8474584,2021,Michael Del Zotto,OTT,D,all,26,28480.0,616.0,10.68,0.49,0.49,0.48,0.46,0.47,0.46,109.0,34.97,0.98,2.0,9.64,1.14,21.66,15.58,0.94,0.99,0.95,4.0,6.0,35.0,16.0,30.0,81.0,13.0,3.0,2.0,0.0,10.0,0.0,8.0,28.0,32.0,48.0,2.0,4.0,0.0,42.0,5.0,17.0,50.0,1.0,0.0,0.87,0.1,0.0,3.0,0.0,0.0,80.64,51.0,50.61,15.0,0.42,0.53,0.0,1.4,1.4,1.34,616.0,53.0,67.0,101.0,395.0,75.0,90.0,100.0,351.0,0.0,0.0,66348.0,4.0,0.0,0.0,34.0,220.57,21.41,20.82,21.6,21.01,224.0,82.0,122.0,428.0,28.0,13.0,1.0,218.0,69.0,19.0,6.37,8.56,6.47,10.0,11.0,7.0,429.06,306.0,306.87,3.33,2.8,2.61,22.12,22.29,21.86,242.5,22.62,22.01,22.64,22.05,249.0,92.0,119.0,460.0,32.0,17.0,5.0,258.0,66.0,17.0,7.99,8.08,6.54,10.0,15.0,7.0,460.17,341.0,341.88,3.53,3.61,3.61,22.54,22.56,22.15,59.19,62.69,940.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0
8478109,2021,Victor Olofsson,BUF,L,all,72,66453.0,1419.0,45.24,0.52,0.43,0.56,0.46,0.54,0.45,462.0,157.13,16.62,10.29,34.67,5.04,89.44,62.26,16.3,16.56,16.25,18.0,11.0,164.0,59.0,70.0,293.0,49.0,20.0,15.0,3.0,37.0,1.0,65.0,85.0,144.0,203.0,3.0,6.0,0.0,10.0,18.0,18.0,173.0,35.0,15.0,6.13,4.03,6.46,7.0,3.0,10.0,290.63,223.0,222.2,4.0,2.29,2.55,2.23,16.35,16.25,16.05,1419.0,236.0,98.0,208.0,877.0,226.0,163.0,240.0,790.0,0.0,1.0,195852.0,6.0,8.0,4.0,15.0,602.86,56.12,54.33,56.0,54.21,655.0,211.0,265.0,1131.0,68.0,47.0,13.0,666.0,150.0,50.0,20.55,17.58,18.0,23.0,19.0,26.0,1122.71,866.0,862.43,9.4,9.76,9.76,54.65,54.5,53.5,522.71,51.97,49.85,52.34,50.21,539.0,193.0,159.0,891.0,63.0,48.0,12.0,534.0,146.0,52.0,17.68,17.61,16.68,21.0,21.0,21.0,907.05,732.0,740.32,7.37,9.86,10.32,48.17,48.62,47.72,134.39,174.53,2633.0,3096.0,0.0,0.0,0.0,0.0,0.0,0.0
8481550,2021,Adam Beckman,MIN,L,all,3,1874.0,45.0,0.25,0.48,0.51,0.56,0.56,0.52,0.54,28.0,2.83,0.05,0.14,0.73,0.09,1.72,1.28,0.05,0.05,0.05,0.0,1.0,4.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,5.98,4.0,4.0,0.0,0.03,0.38,0.0,0.08,0.08,0.08,45.0,5.0,1.0,5.0,34.0,9.0,7.0,8.0,21.0,0.0,0.0,9348.0,2.0,0.0,0.0,1.0,17.5,1.32,1.3,1.31,1.29,22.0,3.0,15.0,40.0,2.0,2.0,0.0,21.0,3.0,1.0,0.6,0.34,0.38,0.0,2.0,0.0,39.6,25.0,24.79,0.27,0.41,0.41,1.17,1.18,1.17,16.46,1.41,1.4,1.38,1.38,18.0,5.0,8.0,31.0,2.0,0.0,0.0,17.0,5.0,1.0,0.49,0.65,0.27,1.0,1.0,0.0,30.98,23.0,23.09,0.24,0.0,0.0,1.65,1.63,1.61,7.94,7.7,168.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0
8478485,2021,Zach Senyshyn,OTT,R,all,2,783.0,20.0,-0.65,0.28,0.4,0.27,0.4,0.44,0.4,24.0,0.75,0.01,0.03,0.19,0.02,0.45,0.3,0.01,0.01,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.1,1.0,1.1,0.0,0.01,0.0,0.0,0.02,0.02,0.02,20.0,1.0,3.0,3.0,13.0,0.0,1.0,3.0,16.0,0.0,0.0,6717.0,2.0,0.0,0.0,0.0,3.07,0.11,0.1,0.11,0.1,2.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,4.12,4.0,4.12,0.03,0.0,0.0,0.13,0.14,0.13,3.75,0.28,0.28,0.28,0.28,3.0,2.0,6.0,11.0,1.0,0.0,0.0,4.0,1.0,0.0,0.12,0.16,0.0,0.0,1.0,0.0,11.0,5.0,5.14,0.04,0.0,0.0,0.32,0.32,0.32,5.57,8.34,78.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0
8476466,2021,Sven Baertschi,VGK,L,all,1,834.0,18.0,-0.68,0.04,0.62,0.25,0.6,0.22,0.63,9.0,0.63,0.02,0.06,0.26,0.03,0.39,0.26,0.02,0.02,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.04,0.0,0.01,0.0,0.0,0.03,0.03,0.03,18.0,6.0,0.0,2.0,10.0,1.0,1.0,3.0,13.0,0.0,0.0,2766.0,0.0,0.0,0.0,0.0,2.61,0.07,0.07,0.07,0.07,4.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,6.08,4.0,3.95,0.04,0.0,0.0,0.11,0.1,0.1,10.39,1.79,1.34,1.78,1.34,12.0,2.0,4.0,18.0,1.0,3.0,1.0,8.0,2.0,4.0,0.26,0.32,1.21,0.0,0.0,1.0,17.42,14.0,13.76,0.16,0.82,0.82,1.14,1.14,1.11,3.01,1.81,50.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
8477986,2021,Brandon Montour,FLA,D,all,81,86992.0,1912.0,55.37,0.52,0.56,0.57,0.55,0.55,0.55,327.0,155.18,10.17,9.63,38.75,5.06,89.04,66.35,9.56,10.19,9.6,10.0,16.0,153.0,66.0,79.0,298.0,37.0,11.0,12.0,1.0,37.0,7.0,72.0,80.0,142.0,208.0,23.0,48.0,0.0,64.0,26.0,49.0,186.0,25.0,8.0,4.93,2.99,2.25,6.0,3.0,2.0,303.15,219.0,221.96,31.0,2.08,2.74,1.8,10.45,10.52,10.32,1912.0,301.0,127.0,309.0,1175.0,282.0,294.0,259.0,1077.0,0.0,0.0,208461.0,48.0,24.0,12.0,65.0,879.9,81.16,77.68,81.59,78.13,913.0,297.0,417.0,1627.0,87.0,68.0,11.0,872.0,266.0,72.0,28.11,32.05,21.0,33.0,33.0,21.0,1653.3,1210.0,1222.77,13.34,13.58,13.13,81.36,82.04,80.17,708.01,73.8,69.32,73.5,69.04,737.0,235.0,239.0,1211.0,66.0,62.0,11.0,675.0,222.0,75.0,20.72,26.85,26.23,22.0,25.0,19.0,1194.66,972.0,964.24,10.23,13.68,13.86,70.15,69.91,66.7,234.08,185.56,3680.0,3039.0,0.0,0.0,0.0,0.0,0.0,0.0
